Date,Price
2024-05-08,406.015380859375
2024-05-09,407.7757568359375
2024-05-10,410.1690673828125
2024-05-13,409.1603088378906
2024-05-14,411.968994140625
2024-05-15,419.1718444824219
2024-05-16,417.10113525390625
2024-05-17,416.328369140625
2024-05-20,421.4109802246094
2024-05-21,425.07684326171875
2024-05-22,426.5431213378906
2024-05-23,423.0556640625
2024-05-24,426.18646240234375
2024-05-27,426.18646240234375
2024-05-28,426.3450012207031
2024-05-29,425.2056579589844
2024-05-30,410.8395690917969
2024-05-31,411.29534912109375
2024-06-03,409.7001647949219
2024-06-04,412.22662353515625
2024-06-05,420.0932312011719
2024-06-06,420.5985412597656
2024-06-07,419.9347839355469
2024-06-10,423.9176025390625
2024-06-11,428.6831970214844
2024-06-12,436.9857482910156
2024-06-13,437.5009460449219
2024-06-14,438.4818115234375
2024-06-17,444.2283020019531
2024-06-18,442.217041015625
2024-06-19,442.217041015625
2024-06-20,441.5829162597656
2024-06-21,445.6252136230469
2024-06-24,443.53472900390625
2024-06-25,446.7844543457031
2024-06-26,447.9832763671875
2024-06-27,448.6668395996094
2024-06-28,442.8213806152344
2024-07-01,452.510986328125
2024-07-02,455.0374450683594
2024-07-03,456.513671875
2024-07-04,456.513671875
2024-07-05,463.240966796875
2024-07-08,461.93316650390625
2024-07-09,455.2950439453125
2024-07-10,461.9430847167969
2024-07-11,450.4997863769531
2024-07-12,449.3603820800781
2024-07-15,449.7666015625
2024-07-16,445.36761474609375
2024-07-17,439.42303466796875
2024-07-18,436.3020935058594
2024-07-19,433.0722961425781
2024-07-22,438.848388671875
2024-07-23,440.7407531738281
2024-07-24,424.9380798339844
2024-07-25,414.5351257324219
2024-07-26,421.3415832519531
2024-07-29,422.78814697265625
2024-07-30,419.0133361816406
2024-07-31,414.4855651855469
2024-08-01,413.25701904296875
2024-08-02,404.71661376953125
2024-08-05,391.4998474121094
2024-08-06,395.9186706542969
2024-08-07,394.74957275390625
2024-08-08,398.97021484375
2024-08-09,402.26947021484375
2024-08-12,403.0521545410156
2024-08-13,410.1856689453125
2024-08-14,413.0093078613281
2024-08-15,417.89263916015625
2024-08-16,415.35174560546875
2024-08-19,418.388916015625
2024-08-20,421.63458251953125
2024-08-21,420.9794921875
2024-08-22,412.4534912109375
2024-08-23,413.68426513671875
2024-08-26,410.4088439941406
2024-08-27,410.7562255859375
2024-08-28,407.5403747558594
2024-08-29,410.0415954589844
2024-08-30,414.03167724609375
2024-09-02,414.03167724609375
2024-09-03,406.3890380859375
2024-09-04,405.8530578613281
2024-09-05,405.34686279296875
2024-09-06,398.70672607421875
2024-09-09,402.69677734375
2024-09-10,411.1136169433594
2024-09-11,419.8876953125
2024-09-12,423.81817626953125
2024-09-13,427.3814392089844
2024-09-16,428.1258239746094
2024-09-17,431.9074401855469
2024-09-18,427.5997619628906
2024-09-19,435.4210510253906
2024-09-20,432.0265197753906
2024-09-23,430.2796630859375
2024-09-24,425.9720458984375
2024-09-25,428.8900451660156
2024-09-26,428.0960388183594
2024-09-27,424.8305358886719
2024-09-30,427.09356689453125
2024-10-01,417.5552062988281
2024-10-02,414.021728515625
2024-10-03,413.4361267089844
2024-10-04,412.959716796875
2024-10-07,406.48828125
2024-10-08,411.6197204589844
2024-10-09,414.3492431640625
2024-10-10,412.7413330078125
2024-10-11,413.2177734375
2024-10-14,416.0167541503906
2024-10-15,415.61968994140625
2024-10-16,413.01922607421875
2024-10-17,413.6147766113281
2024-10-18,415.0440368652344
2024-10-21,415.659423828125
2024-10-22,424.3243713378906
2024-10-23,421.4360656738281
2024-10-24,421.5650939941406
2024-10-25,424.9595947265625
2024-10-28,423.41119384765625
2024-10-29,428.7313232421875
2024-10-30,429.3069763183594
2024-10-31,403.3220520019531
2024-11-01,407.31207275390625
2024-11-04,405.4162902832031
2024-11-05,408.3939514160156
2024-11-06,417.04901123046875
2024-11-07,422.2598571777344
2024-11-08,419.3914489746094
2024-11-11,414.8951721191406
2024-11-12,419.87774658203125
2024-11-13,422.0315856933594
2024-11-14,423.7090148925781
2024-11-15,411.9075927734375
2024-11-18,412.66192626953125
2024-11-19,414.67681884765625
2024-11-20,412.3939208984375
2024-11-21,410.6137390136719
2024-11-22,414.7211608886719
2024-11-25,416.5013732910156
2024-11-26,425.6510925292969
2024-11-27,420.67840576171875
2024-11-28,420.67840576171875
2024-11-29,421.1458435058594
2024-12-02,428.624755859375
2024-12-03,428.84356689453125
2024-12-04,435.0295715332031
2024-12-05,440.2011413574219
2024-12-06,441.1459655761719
2024-12-09,443.58251953125
2024-12-10,440.9072570800781
2024-12-11,446.5363464355469
2024-12-12,447.1032409667969
2024-12-13,444.82574462890625
2024-12-16,449.12213134765625
2024-12-17,451.9764099121094
2024-12-18,434.9997253417969
2024-12-19,434.6416931152344
2024-12-20,434.21405029296875
2024-12-23,432.8714599609375
2024-12-24,436.9291076660156
2024-12-25,436.9291076660156
2024-12-26,435.7157897949219
2024-12-27,428.1772155761719
2024-12-30,422.50836181640625
2024-12-31,419.1965637207031
